S.No,Product_name,ROM,RAM,Is_Expandable,Expandable_Upto,Display,Camera,Processor,Battery,Colours,Selling_price,Original_price,Discount,Warranty Status,Warranty,Ratings_count,Reviews_count,Info
20,Apple iPhone 16 Pro Max,512 GB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",154900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,17206,890,
21,Apple iPhone 16 Pro Max,1 TB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",174900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,17206,890,
22,Apple iPhone 15 Plus,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",69900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,47571,2598,
23,Apple iPhone 15,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",64900,69900,7.2,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,271335,9480,
24,Apple iPhone 16 Pro,1 TB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Desert Titanium, Natural Titanium, White Titanium",159900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,29038,1248,
25,Apple iPhone Air,512 GB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cloud White, Sky Blue, Space Black",121900,139900,12.9,YES,Apple One (1) Year Limited Warranty,65,4,
26,Apple iPhone 17 Pro Max,256 GB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cosmic Orange, Silver",149900,,,YES,Apple One (1) Year Limited Warranty,465,35,
27,Apple iPhone 16,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",94900,99900,5,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,203686,6511,
28,Apple iPhone 11,64 GB,,No,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Black, Green, Purple, Red, White, Yellow",43900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,206532,11366,
29,Apple iPhone 15 Plus,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",79900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,47571,2598,
30,Apple iPhone 14 Plus,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Blue, Midnight, Purple, Starlight, Yellow",99900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,86856,4755,
31,Apple iPhone Air,1 TB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,48MP Rear Camera | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,Sky Blue,141900,159900,11.3,YES,Apple One (1) Year Limited Warranty,65,4,
32,Apple iPhone 12,64 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",49900,,,Warranty Not available,,212326,13894,Ceramic Shield
33,Apple iPhone 13,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",79900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,295091,13999,
34,Apple iPhone 17 Pro Max,2 TB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cosmic Orange, Silver",229900,,,YES,Apple One (1) Year Limited Warranty,462,35,
35,Apple iPhone 17 Pro Max,1 TB,,No,,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cosmic Orange, Deep Blue, Silver",189900,,,YES,Apple One (1) Year Limited Warranty,462,35,
36,Apple iPhone 17 Pro,1 TB,,No,,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor",,"Cosmic Orange, Silver",174900,,,YES,Apple One (1) Year Limited Warranty,757,53,
37,Apple iPhone 14,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Blue, Midnight, Purple, Red, Starlight, Yellow",89900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,321494,11935,
38,Apple iPhone 7,32 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, Rose Gold, Silver",31500,,,Warranty Not available,,94871,9105,iOS 13 Compatible
39,Apple iPhone 13,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",59900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,295091,13999,
40,Apple iPhone 6s,16 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",62000,,,YES,Brand Warranty of 1 Year,92796,9130,
41,Apple iPhone 16 Plus,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",,"Black, Pink, Teal, Ultramarine, White",104900,109900,4.5,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,4225,226,
42,Apple iPhone 7,256 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, PRODUCT, Rose Gold, Silver",74400,,,YES,Brand Warranty of 1 Year,94871,9105,
43,Banety Sm Music 2.0,10 MB,10 MB,No,,4.32 cm (1.7 inch) Display,,,800 mAh Battery,,816,1999,59.2,Warranty Not available,,8,0,
44,Geotel K9 Flip,32 MB,32 MB,Yes,8 GB,4.32 cm (1.7 inch) QVGA Display,2MP + 0MP | 0MP Front Camera,Feature Phone Processor,1200 mAh Battery,,1650,1999,17.5,Warranty Not available,,1139,60,
45,Banety Sm Metro 313,10 MB,10 MB,No,,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,,1000 mAh Battery,,805,1999,59.7,Warranty Not available,,76,5,
46,oneme F17 air,32 MB,32 MB,No,,5.08 cm (2 inch) Display,0.3MP Rear Camera,,1050 mAh Battery,,1580,1999,21,YES,6 MONTHS WARRENTY,,,
47,amaq Q9,128 MB,32 MB,No,,4.32 cm (1.7 inch) Display,1.3MP Rear Camera,,3000 mAh Battery,,940,1699,44.7,YES,1 Year Warranty From Brand Service Centre,,,
48,amaq Q17-BLACK RED,128 MB,32 MB,No,,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,6531E Processor,3000 mAh Battery,,982,1999,50.9,Warranty Not available,,,,
49,GIONEE Max Pro,32 GB,3 GB,Yes,256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,Octa Core Processor,6000 mAh Lithium Polymer Battery,"Black, Blue, Red",9999,,,Warranty Not available,,23791,2578,
50,UiSmart M2,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,2MP Rear Camera,,1100 mAh Battery,,1999,3599,44.5,YES,1 month seller warranty,61,5,
51,Lvix L1-16-Pro-Max,64 GB,3 GB,Yes,128 GB,16.51 cm (6.5 inch) HD+ Display,24MP + 24MP,MediaTek Processor,4800 mAh Battery,White,8402,13430,37.4,Warranty Not available,,5,0,
52,Banety Metro mobile,10 MB,10 MB,No,,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,,1000 mAh Battery,,816,1999,59.2,Warranty Not available,,,,
53,IAIR Keypad Mobile Basic Small Feature Phone X4,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,1200 mAh Battery,,999,1999,50,YES,1 Year Manufacturing Warranty,,,
54,Banety 105ss,10 MB,10 MB,No,,4.32 cm (1.7 inch) Display,,,800 mAh Battery,,769,1499,48.7,Warranty Not available,,,,
55,IAIR Keypad Mobile Basic Small Feature Phone X8,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,1200 mAh Battery,,849,1999,57.5,YES,1 Year manufacturing warranty,,,
56,IAIR D8 Keypad Mobile Basic Small Feature Phone,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.8MP Rear Camera,,2800 mAh Battery,,999,1599,37.5,YES,1 Year Manufacturing warranty,,,
57,Peace NOVA 2,32 MB,32 MB,No,,4.32 cm (1.7 inch) Display,0.3MP + 0.3MP | 2MP Dual Front Camera,,850 mAh Battery,,652,999,34.7,YES,1 year Brand Warranty,,,
58,REDMI Note 10 Pro Max,128 GB,6 GB,Yes,512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,"Dark Nebula, Dark Night, Vintage Bronze",13999,22999,39.1,Warranty Not available,,18060,1299,
59,ASUS Zenfone Max Pro M1,64 GB,6 GB,Yes,2 TB,15.21 cm (5.99 inch) Full HD+ Display,16MP + 5MP | 16MP Front Camera,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,"Black, Blue, Grey",17999,,,Warranty Not available,,175199,25841,
60,HTC Desire 526G Plus,16 GB,1 GB,Yes,32 GB,11.94 cm (4.7 inch) quarter HD Display,8MP Rear Camera | 2MP Front Camera,,2000 mAh Battery,"Fervor Red, Glacier Blue, Glossy Black",9900,,,YES,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,10274,875,
61,Apple iPhone 5C,8 GB,,No,,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,A6 Chip Processor,,"Blue, Green, Pink, White, Yellow",37500,,,YES,1 Year Manufacturer Warranty,1320,265,
62,Apple iPhone 13 Pro,512 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",149900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1596,120,
63,Apple iPhone XR,64 GB,,No,,15.5 cm (6.102 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,,"Black, Blue, Coral, White, Yellow",47900,,,Warranty Not available,,100802,8455,iOS 13 Compatible
64,Apple iPhone 7,128 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, Red, Rose Gold, Silver",34900,,,YES,Brand Warranty of 1 Year,94871,9105,
65,Apple iPhone 8,64 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,"Gold, PRODUCT, Silver, Space Grey",39900,,,Warranty Not available,,11364,797,iOS 13 Compatible
66,Apple iPhone 6,32 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,,"Gold, Space Grey",30780,31900,3.5,YES,Brand Warranty of 1 Year,145094,16051,
67,Apple iPhone X,256 GB,,No,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,"Silver, Space Gray",106900,,,YES,Brand Warranty of 1 Year,10941,855,
68,Apple iPhone XR,128 GB,,No,,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,,"Black, Blue, Coral, White, Yellow",44999,52900,14.9,Warranty Not available,,100802,8455,iOS 13 Compatible
69,Apple iPhone 7 Plus,32 GB,,No,,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, Rose Gold, Silver",37900,,,YES,1 Year Manufacturer Warranty,29728,2964,
70,Apple iPhone X,64 GB,,No,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,"Silver, Space Gray",91900,,,Warranty Not available,,10941,855,iOS 13 Compatible
71,Apple iPhone 13 Pro,1 TB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",169900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1596,120,
72,Apple iPhone 8 Plus,64 GB,,No,,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",,PRODUCT,49900,76294,34.6,YES,Brand Warranty of 1 Year,267,23,
73,Apple iPhone 6,128 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,,"Gold, Grey, Silver",71500,,,YES,1 Year Manufacturer Warranty,145094,16051,
74,Apple iPhone XS,64 GB,,No,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",89900,,,YES,1 Year Limited Warranty for Products and Accessories,11906,861,
75,Apple IPhone 4,8 GB,,No,,8.89 cm (3.5 inch) NA Display,5MP Rear Camera | 0.3MP Front Camera,,,"Black, White",22900,,,YES,1 Year Manufacturer Warranty,1095,183,
76,Apple iPhone 6,64 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,,"Gold, Silver, Space Grey",62000,,,YES,1 Year Manufacturer Warranty,145094,16051,
77,Apple iPhone 6s,64 GB,,No,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,A9 Chip with 64-bit Architecture and M9 Motion Co-processor,,"Gold, Rose Gold, Silver, Space Grey",72000,,,YES,Brand Warranty of 1 Year,92796,9130,
78,Apple iPhone XS,512 GB,,No,,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,,"Gold, Silver, Space Grey",134900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,11906,861,
79,Apple iPhone 13 mini,256 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",74900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3861,330,
80,Apple iPhone 13 mini,512 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Blue, Green, Midnight, Pink, Starlight",94900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3861,330,
81,Apple iPhone 14 Plus,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",,"Midnight, Purple, Starlight, Yellow",79900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,86856,4755,
82,Apple iPhone 13 Pro,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",119900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1596,120,
83,Apple iPhone 12,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",64900,,,Warranty Not available,,212326,13894,Ceramic Shield
84,Apple iPhone 15 Plus,512 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",,"Black, Blue, Green, Pink, Yellow",99900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,47571,2598,
85,Apple iPhone 11 Pro Max,512 GB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Midnight Green, Silver, Space Grey",150800,,,YES,Brand Warranty for 1 Year,1101,98,
86,Apple iPhone 12 mini,128 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",64900,,,Warranty Not available,,130809,10152,Ceramic Shield
87,Apple iPhone 13 Pro Max,256 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",139900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2088,192,
88,Apple iPhone 13 Pro Max,128 GB,,No,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",129900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,2088,192,
89,Apple iPhone 11 Pro Max,256 GB,,No,,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Gold, Midnight Green, Silver, Space Grey",131900,,,YES,Brand Warranty for 1 Year,1101,98,
90,Apple iPhone 13 Pro,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,,"Alpine Green, Gold, Graphite, Sierra Blue, Silver",129900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,1596,120,
91,Apple iPhone 12 mini,64 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",59900,,,Warranty Not available,,130809,10152,Ceramic Shield
92,Apple iPhone 12,128 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",54900,,,Warranty Not available,,212326,13894,Ceramic Shield
93,Apple iPhone 15 Pro,256 GB,,No,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",144900,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,3141,160,
94,Apple iPhone 7 Plus,128 GB,,No,,13.94 cm (5.488 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor,,"Black, Gold, Jet Black, Red, Rose Gold, Silver",42900,,,YES,Brand Warranty of 1 Year,29728,2964,
95,Apple iPhone 11 Pro,512 GB,,No,,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Gold, Midnight Green, Silver, Space Grey",140300,,,YES,Brand Warranty for 1 Year,8679,618,
96,Apple iPhone 11 Pro,256 GB,,No,,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,,"Gold, Midnight Green, Silver, Space Grey",121300,,,YES,1 year warranty for phone and 1 year warranty for in Box Accessories.,8679,618,
97,Apple iPhone 12 mini,256 GB,,No,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,,"Black, Blue, Green, Purple, Red, White",74900,,,Warranty Not available,,130809,10152,Ceramic Shield
